indice_tiempo,cer_diario,uva_diario,uvi_diario
2011-04-04,2.6937,,
2011-04-05,2.6944,,
2011-04-06,2.695,,
2011-04-07,2.6958,,
2011-04-08,2.6965,,
2011-04-09,2.6973,,
2011-04-10,2.698,,
2011-04-11,2.6988,,
2011-04-12,2.6995,,
2011-04-13,2.7003,,
2011-04-14,2.7011,,
2011-04-15,2.7018,,
2011-04-16,2.7026,,
2011-04-17,2.7033,,
2011-04-18,2.7041,,
2011-04-19,2.7048,,
2011-04-20,2.7056,,
2011-04-21,2.7064,,
2011-04-22,2.7071,,
2011-04-23,2.7079,,
2011-04-24,2.7086,,
2011-04-25,2.7094,,
2011-04-26,2.7101,,
2011-04-27,2.7109,,
2011-04-28,2.7117,,
2011-04-29,2.7124,,
2011-04-30,2.7132,,
2011-05-01,2.7139,,
2011-05-02,2.7147,,
2011-05-03,2.7154,,
2011-05-04,2.7161,,
2011-05-05,2.7169,,
2011-05-06,2.7176,,
2011-05-07,2.7183,,
2011-05-08,2.7191,,
2011-05-09,2.7198,,
2011-05-10,2.7205,,
2011-05-11,2.7212,,
2011-05-12,2.722,,
2011-05-13,2.7227,,
2011-05-14,2.7234,,
2011-05-15,2.7242,,
2011-05-16,2.7249,,
2011-05-17,2.7256,,
2011-05-18,2.7264,,
2011-05-19,2.7271,,
2011-05-20,2.7278,,
2011-05-21,2.7286,,
2011-05-22,2.7293,,
2011-05-23,2.73,,
2011-05-24,2.7308,,
2011-05-25,2.7315,,
2011-05-26,2.7322,,
2011-05-27,2.733,,
2011-05-28,2.7337,,
2011-05-29,2.7344,,
2011-05-30,2.7352,,
2011-05-31,2.7359,,
2011-06-01,2.7367,,
2011-06-02,2.7374,,
2011-06-03,2.7382,,
2011-06-04,2.7389,,
2011-06-05,2.7397,,
2011-06-06,2.7405,,
2011-06-07,2.7411,,
2011-06-08,2.7418,,
2011-06-09,2.7425,,
2011-06-10,2.7431,,
2011-06-11,2.7438,,
2011-06-12,2.7445,,
2011-06-13,2.7452,,
2011-06-14,2.7458,,
2011-06-15,2.7465,,
2011-06-16,2.7472,,
2011-06-17,2.7478,,
2011-06-18,2.7485,,
2011-06-19,2.7492,,
2011-06-20,2.7499,,
2011-06-21,2.7505,,
2011-06-22,2.7512,,
2011-06-23,2.7519,,
2011-06-24,2.7525,,
2011-06-25,2.7532,,
2011-06-26,2.7539,,
2011-06-27,2.7546,,
2011-06-28,2.7552,,
2011-06-29,2.7559,,
2011-06-30,2.7566,,
2011-07-01,2.7572,,
2011-07-02,2.7579,,
2011-07-03,2.7585,,
2011-07-04,2.7592,,
2011-07-05,2.7598,,
2011-07-06,2.7605,,
2011-07-07,2.7611,,
2011-07-08,2.7618,,
2011-07-09,2.7624,,
2011-07-10,2.763,,
2011-07-11,2.7637,,
2011-07-12,2.7643,,
2011-07-13,2.7649,,
2011-07-14,2.7656,,
2011-07-15,2.7662,,
2011-07-16,2.7668,,
2011-07-17,2.7675,,
2011-07-18,2.7681,,
2011-07-19,2.7687,,
2011-07-20,2.7694,,
2011-07-21,2.77,,
2011-07-22,2.7706,,
2011-07-23,2.7713,,
2011-07-24,2.7719,,
2011-07-25,2.7726,,
2011-07-26,2.7732,,
2011-07-27,2.7738,,
2011-07-28,2.7745,,
2011-07-29,2.7751,,
2011-07-30,2.7757,,
2011-07-31,2.7764,,
2011-08-01,2.777,,
2011-08-02,2.7777,,
2011-08-03,2.7783,,
2011-08-04,2.7789,,
2011-08-05,2.7796,,
2011-08-06,2.7802,,
2011-08-07,2.7809,,
2011-08-08,2.7816,,
2011-08-09,2.7823,,
2011-08-10,2.783,,
2011-08-11,2.7838,,
2011-08-12,2.7845,,
2011-08-13,2.7852,,
2011-08-14,2.7859,,
2011-08-15,2.7866,,
2011-08-16,2.7873,,
2011-08-17,2.788,,
2011-08-18,2.7887,,
2011-08-19,2.7894,,
2011-08-20,2.7902,,
2011-08-21,2.7909,,
2011-08-22,2.7916,,
2011-08-23,2.7923,,
2011-08-24,2.793,,
2011-08-25,2.7937,,
2011-08-26,2.7944,,
2011-08-27,2.7951,,
2011-08-28,2.7959,,
2011-08-29,2.7966,,
2011-08-30,2.7973,,
2011-08-31,2.798,,
2011-09-01,2.7987,,
2011-09-02,2.7995,,
2011-09-03,2.8002,,
2011-09-04,2.801,,
2011-09-05,2.8017,,
2011-09-06,2.8024,,
2011-09-07,2.8032,,
2011-09-08,2.804,,
2011-09-09,2.8048,,
2011-09-10,2.8055,,
2011-09-11,2.8063,,
2011-09-12,2.8071,,
2011-09-13,2.8079,,
2011-09-14,2.8086,,
2011-09-15,2.8094,,
2011-09-16,2.8102,,
2011-09-17,2.811,,
2011-09-18,2.8118,,
2011-09-19,2.8125,,
2011-09-20,2.8133,,
2011-09-21,2.8141,,
2011-09-22,2.8149,,
2011-09-23,2.8157,,
2011-09-24,2.8164,,
2011-09-25,2.8172,,
2011-09-26,2.818,,
2011-09-27,2.8188,,
2011-09-28,2.8196,,
2011-09-29,2.8203,,
2011-09-30,2.8211,,
2011-10-01,2.8219,,
2011-10-02,2.8226,,
2011-10-03,2.8234,,
2011-10-04,2.8241,,
2011-10-05,2.8249,,
2011-10-06,2.8256,,
2011-10-07,2.8264,,
2011-10-08,2.8272,,
2011-10-09,2.8279,,
2011-10-10,2.8287,,
2011-10-11,2.8294,,
2011-10-12,2.8302,,
2011-10-13,2.831,,
2011-10-14,2.8317,,
2011-10-15,2.8325,,
2011-10-16,2.8332,,
2011-10-17,2.834,,
2011-10-18,2.8348,,
2011-10-19,2.8355,,
2011-10-20,2.8363,,
2011-10-21,2.837,,
2011-10-22,2.8378,,
2011-10-23,2.8386,,
2011-10-24,2.8393,,
2011-10-25,2.8401,,
2011-10-26,2.8408,,
2011-10-27,2.8416,,
2011-10-28,2.8424,,
2011-10-29,2.8431,,
2011-10-30,2.8439,,
2011-10-31,2.8447,,
2011-11-01,2.8454,,
2011-11-02,2.8462,,
2011-11-03,2.847,,
2011-11-04,2.8478,,
2011-11-05,2.8486,,
2011-11-06,2.8494,,
2011-11-07,2.85,,
2011-11-08,2.8506,,
2011-11-09,2.8512,,
2011-11-10,2.8518,,
2011-11-11,2.8524,,
2011-11-12,2.853,,
2011-11-13,2.8536,,
2011-11-14,2.8542,,
2011-11-15,2.8548,,
2011-11-16,2.8554,,
2011-11-17,2.856,,
2011-11-18,2.8566,,
2011-11-19,2.8572,,
2011-11-20,2.8578,,
2011-11-21,2.8584,,
2011-11-22,2.859,,
2011-11-23,2.8596,,
2011-11-24,2.8602,,
2011-11-25,2.8608,,
2011-11-26,2.8614,,
2011-11-27,2.862,,
2011-11-28,2.8626,,
2011-11-29,2.8632,,
2011-11-30,2.8638,,
2011-12-01,2.8644,,
2011-12-02,2.8649,,
2011-12-03,2.8655,,
2011-12-04,2.8661,,
2011-12-05,2.8667,,
2011-12-06,2.8673,,
2011-12-07,2.8678,,
2011-12-08,2.8684,,
2011-12-09,2.8689,,
2011-12-10,2.8695,,
2011-12-11,2.87,,
2011-12-12,2.8705,,
2011-12-13,2.8711,,
2011-12-14,2.8716,,
2011-12-15,2.8722,,
2011-12-16,2.8727,,
2011-12-17,2.8733,,
2011-12-18,2.8738,,
2011-12-19,2.8744,,
2011-12-20,2.8749,,
2011-12-21,2.8755,,
2011-12-22,2.876,,
2011-12-23,2.8766,,
2011-12-24,2.8771,,
2011-12-25,2.8776,,
2011-12-26,2.8782,,
2011-12-27,2.8787,,
2011-12-28,2.8793,,
2011-12-29,2.8798,,
2011-12-30,2.8804,,
2011-12-31,2.8809,,
2012-01-01,2.8815,,
2012-01-02,2.882,,
2012-01-03,2.8826,,
2012-01-04,2.8831,,
2012-01-05,2.8837,,
2012-01-06,2.8842,,
2012-01-07,2.885,,
2012-01-08,2.8858,,
2012-01-09,2.8865,,
2012-01-10,2.8873,,
2012-01-11,2.8881,,
2012-01-12,2.8889,,
2012-01-13,2.8897,,
2012-01-14,2.8904,,
2012-01-15,2.8912,,
2012-01-16,2.892,,
2012-01-17,2.8928,,
2012-01-18,2.8936,,
2012-01-19,2.8943,,
2012-01-20,2.8951,,
2012-01-21,2.8959,,
2012-01-22,2.8967,,
2012-01-23,2.8975,,
2012-01-24,2.8983,,
2012-01-25,2.899,,
2012-01-26,2.8998,,
2012-01-27,2.9006,,
2012-01-28,2.9014,,
2012-01-29,2.9022,,
2012-01-30,2.9029,,
2012-01-31,2.9037,,
2012-02-01,2.9046,,
2012-02-02,2.9054,,
2012-02-03,2.9062,,
2012-02-04,2.9071,,
2012-02-05,2.9079,,
2012-02-06,2.9088,,
2012-02-07,2.9097,,
2012-02-08,2.9106,,
2012-02-09,2.9115,,
2012-02-10,2.9124,,
2012-02-11,2.9133,,
2012-02-12,2.9142,,
2012-02-13,2.9152,,
2012-02-14,2.9161,,
2012-02-15,2.917,,
2012-02-16,2.9179,,
2012-02-17,2.9188,,
2012-02-18,2.9197,,
2012-02-19,2.9206,,
2012-02-20,2.9216,,
2012-02-21,2.9225,,
2012-02-22,2.9234,,
2012-02-23,2.9243,,
2012-02-24,2.9252,,
2012-02-25,2.9262,,
2012-02-26,2.9271,,
2012-02-27,2.928,,
2012-02-28,2.9289,,
2012-02-29,2.9298,,
2012-03-01,2.9307,,
2012-03-02,2.9315,,
2012-03-03,2.9324,,
2012-03-04,2.9333,,
2012-03-05,2.9341,,
2012-03-06,2.935,,
2012-03-07,2.9357,,
2012-03-08,2.9364,,
2012-03-09,2.9371,,
2012-03-10,2.9378,,
2012-03-11,2.9385,,
2012-03-12,2.9392,,
2012-03-13,2.9399,,
2012-03-14,2.9406,,
2012-03-15,2.9413,,
2012-03-16,2.942,,
2012-03-17,2.9427,,
2012-03-18,2.9434,,
2012-03-19,2.944,,
2012-03-20,2.9447,,
2012-03-21,2.9454,,
2012-03-22,2.9461,,
2012-03-23,2.9468,,
2012-03-24,2.9475,,
2012-03-25,2.9482,,
2012-03-26,2.9489,,
2012-03-27,2.9496,,
2012-03-28,2.9503,,
2012-03-29,2.951,,
2012-03-30,2.9517,,
2012-03-31,2.9524,,
2012-04-01,2.9532,,
2012-04-02,2.9539,,
2012-04-03,2.9546,,
2012-04-04,2.9553,,
2012-04-05,2.9561,,
2012-04-06,2.9568,,
2012-04-07,2.9577,,
2012-04-08,2.9586,,
2012-04-09,2.9595,,
2012-04-10,2.9605,,
2012-04-11,2.9614,,
2012-04-12,2.9623,,
2012-04-13,2.9632,,
2012-04-14,2.9641,,
2012-04-15,2.9651,,
2012-04-16,2.966,,
2012-04-17,2.9669,,
2012-04-18,2.9678,,
2012-04-19,2.9687,,
2012-04-20,2.9697,,
2012-04-21,2.9706,,
2012-04-22,2.9715,,
2012-04-23,2.9724,,
2012-04-24,2.9733,,
2012-04-25,2.9743,,
2012-04-26,2.9752,,
2012-04-27,2.9761,,
2012-04-28,2.977,,
2012-04-29,2.978,,
2012-04-30,2.9789,,
2012-05-01,2.9798,,
2012-05-02,2.9807,,
2012-05-03,2.9816,,
2012-05-04,2.9825,,
2012-05-05,2.9834,,
2012-05-06,2.9843,,
2012-05-07,2.9851,,
2012-05-08,2.9859,,
2012-05-09,2.9867,,
2012-05-10,2.9875,,
2012-05-11,2.9883,,
2012-05-12,2.9891,,
2012-05-13,2.9899,,
2012-05-14,2.9907,,
2012-05-15,2.9915,,
2012-05-16,2.9923,,
2012-05-17,2.9931,,
2012-05-18,2.9939,,
2012-05-19,2.9947,,
2012-05-20,2.9955,,
2012-05-21,2.9963,,
2012-05-22,2.9971,,
2012-05-23,2.9979,,
2012-05-24,2.9987,,
2012-05-25,2.9995,,
2012-05-26,3.0003,,
2012-05-27,3.0011,,
2012-05-28,3.0019,,
2012-05-29,3.0027,,
2012-05-30,3.0035,,
2012-05-31,3.0043,,
2012-06-01,3.0051,,
2012-06-02,3.006,,
2012-06-03,3.0068,,
2012-06-04,3.0076,,
2012-06-05,3.0085,,
2012-06-06,3.0093,,
2012-06-07,3.0101,,
2012-06-08,3.0109,,
2012-06-09,3.0117,,
2012-06-10,3.0125,,
2012-06-11,3.0133,,
2012-06-12,3.0142,,
2012-06-13,3.015,,
2012-06-14,3.0158,,
2012-06-15,3.0166,,
2012-06-16,3.0174,,
2012-06-17,3.0182,,
2012-06-18,3.019,,
2012-06-19,3.0199,,
2012-06-20,3.0207,,
2012-06-21,3.0215,,
2012-06-22,3.0223,,
2012-06-23,3.0231,,
2012-06-24,3.0239,,
2012-06-25,3.0247,,
2012-06-26,3.0256,,
2012-06-27,3.0264,,
2012-06-28,3.0272,,
2012-06-29,3.028,,
2012-06-30,3.0288,,
2012-07-01,3.0296,,
2012-07-02,3.0304,,
2012-07-03,3.0312,,
2012-07-04,3.032,,
2012-07-05,3.0328,,
2012-07-06,3.0336,,
2012-07-07,3.0343,,
2012-07-08,3.035,,
2012-07-09,3.0357,,
2012-07-10,3.0364,,
2012-07-11,3.0371,,
2012-07-12,3.0378,,
2012-07-13,3.0385,,
2012-07-14,3.0392,,
2012-07-15,3.0399,,
2012-07-16,3.0406,,
2012-07-17,3.0413,,
2012-07-18,3.042,,
2012-07-19,3.0427,,
2012-07-20,3.0434,,
2012-07-21,3.0441,,
2012-07-22,3.0448,,
2012-07-23,3.0455,,
2012-07-24,3.0462,,
2012-07-25,3.047,,
2012-07-26,3.0477,,
2012-07-27,3.0484,,
2012-07-28,3.0491,,
2012-07-29,3.0498,,
2012-07-30,3.0505,,
2012-07-31,3.0512,,
2012-08-01,3.0519,,
2012-08-02,3.0526,,
2012-08-03,3.0533,,
2012-08-04,3.054,,
2012-08-05,3.0547,,
2012-08-06,3.0554,,
2012-08-07,3.0562,,
2012-08-08,3.057,,
2012-08-09,3.0578,,
2012-08-10,3.0585,,
2012-08-11,3.0593,,
2012-08-12,3.0601,,
2012-08-13,3.0609,,
2012-08-14,3.0617,,
2012-08-15,3.0624,,
2012-08-16,3.0632,,
2012-08-17,3.064,,
2012-08-18,3.0648,,
2012-08-19,3.0656,,
2012-08-20,3.0663,,
2012-08-21,3.0671,,
2012-08-22,3.0679,,
2012-08-23,3.0687,,
2012-08-24,3.0695,,
2012-08-25,3.0703,,
2012-08-26,3.071,,
2012-08-27,3.0718,,
2012-08-28,3.0726,,
2012-08-29,3.0734,,
2012-08-30,3.0742,,
2012-08-31,3.075,,
2012-09-01,3.0758,,
2012-09-02,3.0766,,
2012-09-03,3.0774,,
2012-09-04,3.0782,,
2012-09-05,3.079,,
2012-09-06,3.0798,,
2012-09-07,3.0807,,
2012-09-08,3.0816,,
2012-09-09,3.0825,,
2012-09-10,3.0835,,
2012-09-11,3.0844,,
2012-09-12,3.0853,,
2012-09-13,3.0862,,
2012-09-14,3.0871,,
2012-09-15,3.088,,
2012-09-16,3.0889,,
2012-09-17,3.0898,,
2012-09-18,3.0908,,
2012-09-19,3.0917,,
2012-09-20,3.0926,,
2012-09-21,3.0935,,
2012-09-22,3.0944,,
2012-09-23,3.0953,,
2012-09-24,3.0962,,
2012-09-25,3.0972,,
2012-09-26,3.0981,,
2012-09-27,3.099,,
2012-09-28,3.0999,,
2012-09-29,3.1008,,
2012-09-30,3.1017,,
2012-10-01,3.1026,,
2012-10-02,3.1035,,
2012-10-03,3.1044,,
2012-10-04,3.1053,,
2012-10-05,3.1062,,
2012-10-06,3.1071,,
2012-10-07,3.108,,
2012-10-08,3.1088,,
2012-10-09,3.1097,,
2012-10-10,3.1106,,
2012-10-11,3.1115,,
2012-10-12,3.1124,,
2012-10-13,3.1133,,
2012-10-14,3.1141,,
2012-10-15,3.115,,
2012-10-16,3.1159,,
2012-10-17,3.1168,,
2012-10-18,3.1177,,
2012-10-19,3.1186,,
2012-10-20,3.1194,,
2012-10-21,3.1203,,
2012-10-22,3.1212,,
2012-10-23,3.1221,,
2012-10-24,3.123,,
2012-10-25,3.1239,,
2012-10-26,3.1248,,
2012-10-27,3.1256,,
2012-10-28,3.1265,,
2012-10-29,3.1274,,
2012-10-30,3.1283,,
2012-10-31,3.1292,,
2012-11-01,3.1301,,
2012-11-02,3.131,,
2012-11-03,3.1319,,
2012-11-04,3.1329,,
2012-11-05,3.1338,,
2012-11-06,3.1347,,
2012-11-07,3.1356,,
2012-11-08,3.1364,,
2012-11-09,3.1373,,
2012-11-10,3.1382,,
2012-11-11,3.1391,,
2012-11-12,3.14,,
2012-11-13,3.1408,,
2012-11-14,3.1417,,
2012-11-15,3.1426,,
2012-11-16,3.1435,,
2012-11-17,3.1443,,
2012-11-18,3.1452,,
2012-11-19,3.1461,,
2012-11-20,3.147,,
2012-11-21,3.1479,,
2012-11-22,3.1487,,
2012-11-23,3.1496,,
2012-11-24,3.1505,,
2012-11-25,3.1514,,
2012-11-26,3.1522,,
2012-11-27,3.1531,,
2012-11-28,3.154,,
2012-11-29,3.1549,,
2012-11-30,3.1558,,
2012-12-01,3.1566,,
2012-12-02,3.1575,,
2012-12-03,3.1583,,
2012-12-04,3.1592,,
2012-12-05,3.16,,
2012-12-06,3.1609,,
2012-12-07,3.1618,,
2012-12-08,3.1628,,
2012-12-09,3.1637,,
2012-12-10,3.1647,,
2012-12-11,3.1656,,
2012-12-12,3.1666,,
2012-12-13,3.1675,,
2012-12-14,3.1685,,
2012-12-15,3.1695,,
2012-12-16,3.1704,,
2012-12-17,3.1714,,
2012-12-18,3.1723,,
2012-12-19,3.1733,,
2012-12-20,3.1742,,
2012-12-21,3.1752,,
2012-12-22,3.1761,,
2012-12-23,3.1771,,
2012-12-24,3.178,,
2012-12-25,3.179,,
2012-12-26,3.1799,,
2012-12-27,3.1809,,
2012-12-28,3.1819,,
2012-12-29,3.1828,,
2012-12-30,3.1838,,
2012-12-31,3.1847,,
2013-01-01,3.1857,,
2013-01-02,3.1866,,
2013-01-03,3.1876,,
2013-01-04,3.1886,,
2013-01-05,3.1895,,
2013-01-06,3.1905,,
2013-01-07,3.1915,,
2013-01-08,3.1926,,
2013-01-09,3.1937,,
2013-01-10,3.1947,,
2013-01-11,3.1958,,
2013-01-12,3.1969,,
2013-01-13,3.1979,,
2013-01-14,3.199,,
2013-01-15,3.2001,,
2013-01-16,3.2012,,
2013-01-17,3.2022,,
2013-01-18,3.2033,,
2013-01-19,3.2044,,
2013-01-20,3.2054,,
2013-01-21,3.2065,,
2013-01-22,3.2076,,
2013-01-23,3.2087,,
2013-01-24,3.2097,,
2013-01-25,3.2108,,
2013-01-26,3.2119,,
2013-01-27,3.2129,,
2013-01-28,3.214,,
2013-01-29,3.2151,,
2013-01-30,3.2162,,
2013-01-31,3.2172,,
2013-02-01,3.2184,,
2013-02-02,3.2196,,
2013-02-03,3.2208,,
2013-02-04,3.222,,
2013-02-05,3.2232,,
2013-02-06,3.2244,,
2013-02-07,3.2257,,
2013-02-08,3.227,,
2013-02-09,3.2283,,
2013-02-10,3.2296,,
2013-02-11,3.2309,,
2013-02-12,3.2322,,
2013-02-13,3.2335,,
2013-02-14,3.2348,,
2013-02-15,3.2361,,
2013-02-16,3.2374,,
2013-02-17,3.2388,,
2013-02-18,3.2401,,
2013-02-19,3.2414,,
2013-02-20,3.2427,,
2013-02-21,3.244,,
2013-02-22,3.2453,,
2013-02-23,3.2466,,
2013-02-24,3.2479,,
2013-02-25,3.2492,,
2013-02-26,3.2505,,
2013-02-27,3.2519,,
2013-02-28,3.2532,,
2013-03-01,3.2544,,
2013-03-02,3.2555,,
2013-03-03,3.2567,,
2013-03-04,3.2579,,
2013-03-05,3.2591,,
2013-03-06,3.2603,,
2013-03-07,3.2608,,
2013-03-08,3.2613,,
2013-03-09,3.2618,,
2013-03-10,3.2624,,
2013-03-11,3.2629,,
2013-03-12,3.2634,,
2013-03-13,3.2639,,
2013-03-14,3.2644,,
2013-03-15,3.265,,
2013-03-16,3.2655,,
2013-03-17,3.266,,
2013-03-18,3.2665,,
2013-03-19,3.267,,
2013-03-20,3.2675,,
2013-03-21,3.2681,,
2013-03-22,3.2686,,
2013-03-23,3.2691,,
2013-03-24,3.2696,,
2013-03-25,3.2701,,
2013-03-26,3.2707,,
2013-03-27,3.2712,,
2013-03-28,3.2717,,
2013-03-29,3.2722,,
2013-03-30,3.2727,,
2013-03-31,3.2733,,
2013-04-01,3.2738,,
2013-04-02,3.2743,,
2013-04-03,3.2749,,
2013-04-04,3.2754,,
2013-04-05,3.2759,,
2013-04-06,3.2765,,
2013-04-07,3.2773,,
2013-04-08,3.2781,,
2013-04-09,3.2788,,
2013-04-10,3.2796,,
2013-04-11,3.2804,,
2013-04-12,3.2812,,
2013-04-13,3.282,,
2013-04-14,3.2828,,
2013-04-15,3.2836,,
2013-04-16,3.2844,,
2013-04-17,3.2852,,
2013-04-18,3.286,,
2013-04-19,3.2868,,
2013-04-20,3.2876,,
2013-04-21,3.2884,,
2013-04-22,3.2891,,
2013-04-23,3.2899,,
2013-04-24,3.2907,,
2013-04-25,3.2915,,
2013-04-26,3.2923,,
2013-04-27,3.2931,,
2013-04-28,3.2939,,
2013-04-29,3.2947,,
2013-04-30,3.2955,,
2013-05-01,3.2963,,
2013-05-02,3.297,,
2013-05-03,3.2978,,
2013-05-04,3.2986,,
2013-05-05,3.2993,,
2013-05-06,3.3001,,
2013-05-07,3.3009,,
2013-05-08,3.3017,,
2013-05-09,3.3024,,
2013-05-10,3.3032,,
2013-05-11,3.304,,
2013-05-12,3.3048,,
2013-05-13,3.3055,,
2013-05-14,3.3063,,
2013-05-15,3.3071,,
2013-05-16,3.3078,,
2013-05-17,3.3086,,
2013-05-18,3.3094,,
2013-05-19,3.3102,,
2013-05-20,3.3109,,
2013-05-21,3.3117,,
2013-05-22,3.3125,,
2013-05-23,3.3133,,
2013-05-24,3.314,,
2013-05-25,3.3148,,
2013-05-26,3.3156,,
2013-05-27,3.3164,,
2013-05-28,3.3171,,
2013-05-29,3.3179,,
2013-05-30,3.3187,,
2013-05-31,3.3195,,
2013-06-01,3.3203,,
2013-06-02,3.3211,,
2013-06-03,3.3219,,
2013-06-04,3.3227,,
2013-06-05,3.3235,,
2013-06-06,3.3243,,
2013-06-07,3.325,,
2013-06-08,3.3258,,
2013-06-09,3.3266,,
2013-06-10,3.3273,,
2013-06-11,3.3281,,
2013-06-12,3.3289,,
2013-06-13,3.3296,,
2013-06-14,3.3304,,
2013-06-15,3.3311,,
2013-06-16,3.3319,,
2013-06-17,3.3327,,
2013-06-18,3.3334,,
2013-06-19,3.3342,,
2013-06-20,3.335,,
2013-06-21,3.3357,,
2013-06-22,3.3365,,
2013-06-23,3.3373,,
2013-06-24,3.338,,
2013-06-25,3.3388,,
2013-06-26,3.3396,,
2013-06-27,3.3403,,
2013-06-28,3.3411,,
2013-06-29,3.3419,,
2013-06-30,3.3426,,
2013-07-01,3.3434,,
2013-07-02,3.3441,,
2013-07-03,3.3448,,
2013-07-04,3.3456,,
2013-07-05,3.3463,,
2013-07-06,3.3471,,
2013-07-07,3.348,,
2013-07-08,3.3489,,
2013-07-09,3.3498,,
2013-07-10,3.3507,,
2013-07-11,3.3516,,
2013-07-12,3.3524,,
2013-07-13,3.3533,,
2013-07-14,3.3542,,
2013-07-15,3.3551,,
2013-07-16,3.356,,
2013-07-17,3.3569,,
2013-07-18,3.3578,,
2013-07-19,3.3587,,
2013-07-20,3.3596,,
2013-07-21,3.3605,,
2013-07-22,3.3614,,
2013-07-23,3.3623,,
2013-07-24,3.3632,,
2013-07-25,3.3641,,
2013-07-26,3.365,,
2013-07-27,3.3659,,
2013-07-28,3.3668,,
2013-07-29,3.3677,,
2013-07-30,3.3686,,
2013-07-31,3.3695,,
2013-08-01,3.3704,,
2013-08-02,3.3713,,
2013-08-03,3.3722,,
2013-08-04,3.3731,,
2013-08-05,3.374,,
2013-08-06,3.3749,,
2013-08-07,3.3759,,
2013-08-08,3.377,,
2013-08-09,3.378,,
2013-08-10,3.379,,
2013-08-11,3.38,,
2013-08-12,3.381,,
2013-08-13,3.382,,
2013-08-14,3.383,,
2013-08-15,3.384,,
2013-08-16,3.385,,
2013-08-17,3.386,,
2013-08-18,3.387,,
2013-08-19,3.388,,
2013-08-20,3.389,,
2013-08-21,3.39,,
2013-08-22,3.3911,,
2013-08-23,3.3921,,
2013-08-24,3.3931,,
2013-08-25,3.3941,,
2013-08-26,3.3951,,
2013-08-27,3.3961,,
2013-08-28,3.3971,,
2013-08-29,3.3981,,
2013-08-30,3.3991,,
2013-08-31,3.4002,,
2013-09-01,3.4012,,
2013-09-02,3.4022,,
2013-09-03,3.4033,,
2013-09-04,3.4043,,
2013-09-05,3.4054,,
2013-09-06,3.4064,,
2013-09-07,3.4074,,
2013-09-08,3.4083,,
2013-09-09,3.4093,,
2013-09-10,3.4102,,
2013-09-11,3.4112,,
2013-09-12,3.4121,,
2013-09-13,3.4131,,
2013-09-14,3.414,,
2013-09-15,3.415,,
2013-09-16,3.4159,,
2013-09-17,3.4169,,
2013-09-18,3.4178,,
2013-09-19,3.4188,,
2013-09-20,3.4197,,
2013-09-21,3.4207,,
2013-09-22,3.4216,,
2013-09-23,3.4226,,
2013-09-24,3.4235,,
2013-09-25,3.4245,,
2013-09-26,3.4254,,
2013-09-27,3.4264,,
2013-09-28,3.4273,,
2013-09-29,3.4283,,
2013-09-30,3.4292,,
2013-10-01,3.4302,,
2013-10-02,3.4311,,
2013-10-03,3.432,,
2013-10-04,3.4329,,
2013-10-05,3.4338,,
2013-10-06,3.4348,,
2013-10-07,3.4357,,
2013-10-08,3.4366,,
2013-10-09,3.4375,,
2013-10-10,3.4384,,
2013-10-11,3.4393,,
2013-10-12,3.4403,,
2013-10-13,3.4412,,
2013-10-14,3.4421,,
2013-10-15,3.443,,
2013-10-16,3.4439,,
2013-10-17,3.4449,,
2013-10-18,3.4458,,
2013-10-19,3.4467,,
2013-10-20,3.4476,,
2013-10-21,3.4485,,
2013-10-22,3.4495,,
2013-10-23,3.4504,,
2013-10-24,3.4513,,
2013-10-25,3.4522,,
2013-10-26,3.4531,,
2013-10-27,3.4541,,
2013-10-28,3.455,,
2013-10-29,3.4559,,
2013-10-30,3.4568,,
2013-10-31,3.4577,,
2013-11-01,3.4587,,
2013-11-02,3.4596,,
2013-11-03,3.4606,,
2013-11-04,3.4616,,
2013-11-05,3.4625,,
2013-11-06,3.4635,,
2013-11-07,3.4645,,
2013-11-08,3.4655,,
2013-11-09,3.4665,,
2013-11-10,3.4676,,
2013-11-11,3.4686,,
2013-11-12,3.4696,,
2013-11-13,3.4706,,
2013-11-14,3.4717,,
2013-11-15,3.4727,,
2013-11-16,3.4737,,
2013-11-17,3.4747,,
2013-11-18,3.4758,,
2013-11-19,3.4768,,
2013-11-20,3.4778,,
2013-11-21,3.4789,,
2013-11-22,3.4799,,
2013-11-23,3.4809,,
2013-11-24,3.482,,
2013-11-25,3.483,,
2013-11-26,3.484,,
2013-11-27,3.485,,
2013-11-28,3.4861,,
2013-11-29,3.4871,,
2013-11-30,3.4881,,
2013-12-01,3.4891,,
2013-12-02,3.4901,,
2013-12-03,3.4911,,
2013-12-04,3.4921,,
2013-12-05,3.4931,,
2013-12-06,3.4941,,
2013-12-07,3.4952,,
2013-12-08,3.4962,,
2013-12-09,3.4973,,
2013-12-10,3.4983,,
2013-12-11,3.4993,,
2013-12-12,3.5004,,
2013-12-13,3.5014,,
2013-12-14,3.5025,,
2013-12-15,3.5035,,
2013-12-16,3.5045,,
2013-12-17,3.5056,,
2013-12-18,3.5066,,
2013-12-19,3.5077,,
2013-12-20,3.5087,,
2013-12-21,3.5098,,
2013-12-22,3.5108,,
2013-12-23,3.5118,,
2013-12-24,3.5129,,
2013-12-25,3.5139,,
2013-12-26,3.515,,
2013-12-27,3.516,,
2013-12-28,3.5171,,
2013-12-29,3.5181,,
2013-12-30,3.5192,,
2013-12-31,3.5202,,
2014-01-01,3.5213,,
2014-01-02,3.5223,,
2014-01-03,3.5234,,
